case_slug,channel,case_id,x_key,y_key,x_value,y_value,true_tau_ps,fit_tau_ps,true_sigma_s_per_m,fit_sigma_s_per_m,true_n_cm3,fit_n_cm3,signed_err_n_cm3,abs_err_n_cm3,log10_true_over_fit_n
one_layer_tx_tau_sigma_low_s_45deg,single,558,tau_ps,sigma_s_per_m,0.4,0.9175000000000001,0.4,0.39989618271719024,0.9175000000000001,0.9173239399277143,21163507075674.96,21164939203495.676,-1432127820.7148438,1432127820.7148438,-2.9387575723980847e-05
one_layer_tx_tau_sigma_low_s_45deg,single,559,tau_ps,sigma_s_per_m,0.4375,0.9175000000000001,0.4375,0.43750716209352936,0.9175000000000001,0.9176796981446358,19349492183474.254,19352965085491.168,-3472902016.9140625,3472902016.9140625,-7.794141729570769e-05
one_layer_tx_tau_sigma_low_s_45deg,single,560,tau_ps,sigma_s_per_m,0.475,0.9175000000000001,0.475,0.4749866406232312,0.9175000000000001,0.9173996261848363,17821900695305.23,17820452192955.996,1448502349.234375,1448502349.234375,3.529938551561391e-05
one_layer_tx_tau_sigma_low_s_45deg,single,561,tau_ps,sigma_s_per_m,0.5125,0.9175000000000001,0.5125,0.5124344756759629,0.9175000000000001,0.9175176123006524,16517859181014.605,16520288414835.545,-2429233820.939453,2429233820.939453,-6.386573838787902e-05
one_layer_tx_tau_sigma_low_s_45deg,single,562,tau_ps,sigma_s_per_m,0.5499999999999999,0.9175000000000001,0.5499999999999999,0.5498292399048268,0.9175000000000001,0.9172850861002549,15391641509581.793,15392815245280.395,-1173735698.6015625,1173735698.6015625,-3.311716308146079e-05
one_layer_tx_tau_sigma_low_s_45deg,single,563,tau_ps,sigma_s_per_m,0.5875,0.9175000000000001,0.5875,0.5875897849236728,0.9175000000000001,0.9176772996182077,14409196306842.527,14409778589856.344,-582283013.8164062,582283013.8164062,-1.754970818686227e-05
one_layer_tx_tau_sigma_low_s_45deg,single,564,tau_ps,sigma_s_per_m,0.625,0.9175000000000001,0.625,0.6251741084212736,0.9175000000000001,0.9176631243808568,13544644528431.977,13543279862611.191,1364665820.7851562,1364665820.7851562,4.3758748551889056e-05
one_layer_tx_tau_sigma_low_s_45deg,single,565,tau_ps,sigma_s_per_m,0.6625,0.9175000000000001,0.6625,0.662499385161634,0.9175000000000001,0.9173915419068591,12777966536256.582,12776467904311.02,1498631945.5625,1498631945.5625,5.093813260638208e-05
one_layer_tx_tau_sigma_low_s_45deg,single,566,tau_ps,sigma_s_per_m,0.7,0.9175000000000001,0.7,0.7000845325877305,0.9175000000000001,0.9177315359927856,12093432614671.406,12095023851317.836,-1591236646.4296875,1591236646.4296875,-5.714009051507559e-05
one_layer_tx_tau_sigma_low_s_45deg,single,567,tau_ps,sigma_s_per_m,0.7374999999999999,0.9175000000000001,0.7374999999999999,0.737171596679044,0.9175000000000001,0.9174726373507528,11478512312230.488,11483283409542.012,-4771097311.5234375,4771097311.5234375,-0.00018047902611321927
one_layer_tx_tau_sigma_low_s_45deg,single,568,tau_ps,sigma_s_per_m,0.7749999999999999,0.9175000000000001,0.7749999999999999,0.7749291457670513,0.9175000000000001,0.9175456759133179,10923100426154.822,10924642994475.494,-1542568320.671875,1542568320.671875,-6.132705770491474e-05
one_layer_tx_tau_sigma_low_s_45deg,single,569,tau_ps,sigma_s_per_m,0.8125,0.9175000000000001,0.8125,0.8120403765390045,0.9175000000000001,0.9167969198636542,10418957329563.059,10416866005090.184,2091324472.875,2091324472.875,8.71816454671207e-05
one_layer_tx_tau_sigma_low_s_45deg,single,570,tau_ps,sigma_s_per_m,0.85,0.9175000000000001,0.85,0.8499056821154881,0.9175000000000001,0.9173603097616042,9959297447376.453,9958886195059.861,411252316.5917969,411252316.5917969,1.7933825191829025e-05
one_layer_tx_tau_sigma_low_s_45deg,single,571,tau_ps,sigma_s_per_m,0.8875,0.9175000000000001,0.8875,0.8874138365457406,0.9175000000000001,0.917518385099106,9538482062276.041,9539599354371.293,-1117292095.2519531,1117292095.2519531,-5.0868195978403605e-05
one_layer_tx_tau_sigma_low_s_45deg,single,572,tau_ps,sigma_s_per_m,0.9249999999999999,0.9175000000000001,0.9249999999999999,0.9253232770496762,0.9175000000000001,0.9180103915486157,9151786843535.12,9153678738584.883,-1891895049.7636719,1891895049.7636719,-8.976986460048798e-05
one_layer_tx_tau_sigma_low_s_45deg,single,573,tau_ps,sigma_s_per_m,0.9624999999999999,0.9175000000000001,0.9624999999999999,0.9621507963469031,0.9175000000000001,0.9172488602008172,8795223719761.023,8796007545451.58,-783825690.5566406,783825690.5566406,-3.870237020660907e-05
one_layer_tx_tau_sigma_low_s_45deg,single,574,tau_ps,sigma_s_per_m,1.0,0.9175000000000001,1.0,0.9997229293341752,0.9175000000000001,0.9175242153806522,8465402830269.985,8467972482604.59,-2569652334.604492,2569652334.604492,-0.00013180902416382942
one_layer_tx_tau_sigma_low_s_45deg,single,575,tau_ps,sigma_s_per_m,0.1,0.9587500000000001,0.1,0.10000016142032261,0.9587500000000001,0.9587670047049082,88459999602412.5,88461425763301.9,-1426160889.40625,1426160889.40625,-7.001682281352137e-06
one_layer_tx_tau_sigma_low_s_45deg,single,576,tau_ps,sigma_s_per_m,0.1375,0.9587500000000001,0.1375,0.1374921669067425,0.9587500000000001,0.9587149926647688,64334545165390.91,64335861167012.3,-1316001621.390625,1316001621.390625,-8.88366266428578e-06
one_layer_tx_tau_sigma_low_s_45deg,single,577,tau_ps,sigma_s_per_m,0.175,0.9587500000000001,0.175,0.17500454457470704,0.9587500000000001,0.9587487213212216,50548571201378.586,50547191125148.88,1380076229.703125,1380076229.703125,1.1857262409616866e-05
one_layer_tx_tau_sigma_low_s_45deg,single,578,tau_ps,sigma_s_per_m,0.2125,0.9587500000000001,0.2125,0.21247237164030708,0.9587500000000001,0.9586456566708959,41628235107017.66,41629117038135.45,-881931117.796875,881931117.796875,-9.200816697214451e-06
one_layer_tx_tau_sigma_low_s_45deg,single,579,tau_ps,sigma_s_per_m,0.25,0.9587500000000001,0.25,0.25001967351519927,0.9587500000000001,0.9588305157370496,35383999840965.01,35384186860673.64,-187019708.6328125,187019708.6328125,-2.2954276844442643e-06
one_layer_tx_tau_sigma_low_s_45deg,single,580,tau_ps,sigma_s_per_m,0.2875,0.9587500000000001,0.2875,0.28749190823409515,0.9587500000000001,0.9587625449750915,30768695513882.617,30769964142673.633,-1268628791.015625,1268628791.015625,-1.7906093069783533e-05
one_layer_tx_tau_sigma_low_s_45deg,single,581,tau_ps,sigma_s_per_m,0.32499999999999996,0.9587500000000001,0.32499999999999996,0.32506300924800297,0.9587500000000001,0.9588632250656139,27218461416126.934,27216399253698.027,2062162428.90625,2062162428.90625,3.290486107872377e-05
one_layer_tx_tau_sigma_low_s_45deg,single,582,tau_ps,sigma_s_per_m,0.36250000000000004,0.9587500000000001,0.36250000000000004,0.3624378343329614,0.9587500000000001,0.9586373688799568,24402758511010.348,24404076838598.41,-1318327588.0625,1318327588.0625,-2.3461566105427253e-05
one_layer_tx_tau_sigma_low_s_45deg,single,583,tau_ps,sigma_s_per_m,0.4,0.9587500000000001,0.4,0.39997645417076566,0.9587500000000001,0.9587298545139191,22114999900603.125,22115837054201.617,-837153598.4921875,837153598.4921875,-1.643971551997331e-05
one_layer_tx_tau_sigma_low_s_45deg,single,584,tau_ps,sigma_s_per_m,0.4375,0.9587500000000001,0.4375,0.4374670159267562,0.9587500000000001,0.9586090262265071,20219428480551.434,20217979710529.273,1448770022.1601562,1448770022.1601562,3.1119344912847996e-05
one_layer_tx_tau_sigma_low_s_45deg,single,585,tau_ps,sigma_s_per_m,0.475,0.9587500000000001,0.475,0.47494113144127303,0.9587500000000001,0.9587738125083768,18623157811034.215,18625928737350.46,-2770926316.2460938,2770926316.2460938,-6.461355821774725e-05
one_layer_tx_tau_sigma_low_s_45deg,single,586,tau_ps,sigma_s_per_m,0.5125,0.9587500000000001,0.5125,0.5124693935931316,0.9587500000000001,0.9587991759977992,17260487727300.004,17262403956133.578,-1916228833.5742188,1916228833.5742188,-4.821192946241623e-05
one_layer_tx_tau_sigma_low_s_45deg,single,587,tau_ps,sigma_s_per_m,0.5499999999999999,0.9587500000000001,0.5499999999999999,0.5501154847199327,0.9587500000000001,0.9588523857366765,16083636291347.732,16081977108289.152,1659183058.5800781,1659183058.5800781,4.4803998512022886e-05
one_layer_tx_tau_sigma_low_s_45deg,single,588,tau_ps,sigma_s_per_m,0.5875,0.9587500000000001,0.5875,0.587566273828063,0.9587500000000001,0.9587493044803655,15057021208921.281,15055311948606.463,1709260314.8183594,1709260314.8183594,4.9303540829966496e-05
one_layer_tx_tau_sigma_low_s_45deg,single,589,tau_ps,sigma_s_per_m,0.625,0.9587500000000001,0.625,0.6251322480633577,0.9587500000000001,0.9588090085184094,14153599936386.004,14151476644297.033,2123292088.9707031,2123292088.9707031,6.515679523491946e-05
one_layer_tx_tau_sigma_low_s_45deg,single,590,tau_ps,sigma_s_per_m,0.6625,0.9587500000000001,0.6625,0.6624805120086071,0.9587500000000001,0.9586704043070897,13352452770175.477,13351736998322.043,715771853.4335938,715771853.4335938,2.328142280426292e-05
one_layer_tx_tau_sigma_low_s_45deg,single,591,tau_ps,sigma_s_per_m,0.7,0.9587500000000001,0.7,0.7001251911970005,0.9587500000000001,0.9587092721168335,12637142800344.646,12634346387893.31,2796412451.3359375,2796412451.3359375,9.611356834983617e-05
one_layer_tx_tau_sigma_low_s_45deg,single,592,tau_ps,sigma_s_per_m,0.7374999999999999,0.9587500000000001,0.7374999999999999,0.7374901334865543,0.9587500000000001,0.9584626612275657,11994576217276.275,11991141846673.71,3434370602.564453,3434370602.564453,0.0001243680266499231
one_layer_tx_tau_sigma_low_s_45deg,single,593,tau_ps,sigma_s_per_m,0.7749999999999999,0.9587500000000001,0.7749999999999999,0.7750167296321891,0.9587500000000001,0.9588174367904837,11414193497085.486,11414749945507.072,-556448421.5859375,556448421.5859375,-2.1171586816021862e-05
one_layer_tx_tau_sigma_low_s_45deg,single,594,tau_ps,sigma_s_per_m,0.8125,0.9587500000000001,0.8125,0.812470633581404,0.9587500000000001,0.9586224495893012,10887384566450.77,10886329595698.365,1054970752.4042969,1054970752.4042969,4.20845036621254e-05
one_layer_tx_tau_sigma_low_s_45deg,single,595,tau_ps,sigma_s_per_m,0.85,0.9587500000000001,0.85,0.8496295424544932,0.9587500000000001,0.958516247202399,10407058776754.414,10409058037000.592,-1999260246.1777344,1999260246.1777344,-8.342263864504008e-05
one_layer_tx_tau_sigma_low_s_45deg,single,596,tau_ps,sigma_s_per_m,0.8875,0.9587500000000001,0.8875,0.8874199457077928,0.9587500000000001,0.958579881500587,9967323898863.383,9966454313053.996,869585809.3867188,869585809.3867188,3.789109267518637e-05
one_layer_tx_tau_sigma_low_s_45deg,single,597,tau_ps,sigma_s_per_m,0.9249999999999999,0.9587500000000001,0.9249999999999999,0.9247714289339077,0.9587500000000001,0.9586410619082409,9563243200260.812,9564520005291.98,-1276805031.1679688,1276805031.1679688,-5.797953209343024e-05
one_layer_tx_tau_sigma_low_s_45deg,single,598,tau_ps,sigma_s_per_m,0.9624999999999999,0.9587500000000001,0.9624999999999999,0.9618636062001081,0.9587500000000001,0.9583155779466167,9190649309341.56,9192562922635.49,-1913613293.9296875,1913613293.9296875,-9.041637408794569e-05
one_layer_tx_tau_sigma_low_s_45deg,single,599,tau_ps,sigma_s_per_m,1.0,0.9587500000000001,1.0,1.0,0.9587500000000001,0.9586972286601961,8845999960241.252,8845513060350.969,486899890.2832031,486899890.2832031,2.3905014273998876e-05
one_layer_tx_tau_sigma_low_s_45deg,single,600,tau_ps,sigma_s_per_m,0.1,1.0,0.1,0.10001916166384271,1.0,1.0000606233329559,92265970902125.16,92253886993092.2,12083909032.953125,12083909032.953125,5.688249579417011e-05
one_layer_tx_tau_sigma_low_s_45deg,single,601,tau_ps,sigma_s_per_m,0.1375,1.0,0.1375,0.13750235296205623,1.0,1.000043759106912,67102524292454.66,67104312319711.445,-1788027256.7890625,1788027256.7890625,-1.1572143279189139e-05
one_layer_tx_tau_sigma_low_s_45deg,single,602,tau_ps,sigma_s_per_m,0.175,1.0,0.175,0.1749807675934007,1.0,0.9999676062314662,52723411944071.52,52727498758040.58,-4086813969.0546875,4086813969.0546875,-3.36626918515075e-05
one_layer_tx_tau_sigma_low_s_45deg,single,603,tau_ps,sigma_s_per_m,0.2125,1.0,0.2125,0.21249224200405914,1.0,1.0000192088511184,43419280424529.484,43421699707823.195,-2419283293.7109375,2419283293.7109375,-2.419782419059148e-05
one_layer_tx_tau_sigma_low_s_45deg,single,604,tau_ps,sigma_s_per_m,0.25,1.0,0.25,0.2499709545436363,1.0,0.9999449564518145,36906388360850.06,36908645016036.99,-2256655186.9296875,2256655186.9296875,-2.655428984347341e-05
one_layer_tx_tau_sigma_low_s_45deg,single,605,tau_ps,sigma_s_per_m,0.2875,1.0,0.2875,0.2875054181266586,1.0,0.9999924282129193,32092511618130.492,32091663831946.24,847786184.2539062,847786184.2539062,1.1472885928489711e-05
one_layer_tx_tau_sigma_low_s_45deg,single,606,tau_ps,sigma_s_per_m,0.32499999999999996,1.0,0.32499999999999996,0.3250445566802572,1.0,1.0001406284206455,28389529508346.207,28389629736413.72,-100228067.51171875,100228067.51171875,-1.5332561183178568e-06
one_layer_tx_tau_sigma_low_s_45deg,single,607,tau_ps,sigma_s_per_m,0.36250000000000004,1.0,0.36250000000000004,0.3625389593580647,1.0,1.0001456293990754,25452681628172.457,25453652678713.137,-971050540.6796875,971050540.6796875,-1.65685428840869e-05
one_layer_tx_tau_sigma_low_s_45deg,single,608,tau_ps,sigma_s_per_m,0.4,1.0,0.4,0.3999512489936654,1.0,0.999974990205462,23066492725531.29,23068727396476.105,-2234670944.8164062,2234670944.8164062,-4.2072206804052744e-05
one_layer_tx_tau_sigma_low_s_45deg,single,609,tau_ps,sigma_s_per_m,0.4375,1.0,0.4375,0.43753300318818433,1.0,1.0000407879368711,21089364777628.61,21088634130083.246,730647545.3632812,730647545.3632812,1.504652688209332e-05
one_layer_tx_tau_sigma_low_s_45deg,single,610,tau_ps,sigma_s_per_m,0.475,1.0,0.475,0.47508757017861775,1.0,1.0001527432466475,19424414926763.19,19423800936610.8,613990152.390625,613990152.390625,1.3727916673770952e-05
one_layer_tx_tau_sigma_low_s_45deg,single,611,tau_ps,sigma_s_per_m,0.5125,1.0,0.5125,0.5125647227564692,1.0,1.0001362559685947,18003116273585.4,18003295699927.113,-179426341.71484375,179426341.71484375,-4.328332974275469e-06
one_layer_tx_tau_sigma_low_s_45deg,single,612,tau_ps,sigma_s_per_m,0.5499999999999999,1.0,0.5499999999999999,0.549890558242957,1.0,0.9998410088435068,16775631073113.67,16776302128822.379,-671055708.7089844,671055708.7089844,-1.7372220529078027e-05
one_layer_tx_tau_sigma_low_s_45deg,single,613,tau_ps,sigma_s_per_m,0.5875,1.0,0.5875,0.5876629026329924,1.0,1.0000447635202026,15704846111000.03,15701195470799.057,3650640200.9726562,3650640200.9726562,0.00010096483491612291
one_layer_tx_tau_sigma_low_s_45deg,single,614,tau_ps,sigma_s_per_m,0.625,1.0,0.625,0.6250334488599653,1.0,1.000042614393613,14762555344340.025,14762394385264.13,160959075.89453125,160959075.89453125,4.73522489379202e-06
one_layer_tx_tau_sigma_low_s_45deg,single,615,tau_ps,sigma_s_per_m,0.6625,1.0,0.6625,0.6624120315593433,1.0,0.9998583957260548,13926939004094.365,13926816128194.238,122875900.12695312,122875900.12695312,3.8317508810912605e-06
one_layer_tx_tau_sigma_low_s_45deg,single,616,tau_ps,sigma_s_per_m,0.7,1.0,0.7,0.6999451039793994,1.0,0.9998193026163344,13180852986017.88,13179504815180.025,1348170837.8554688,1348170837.8554688,4.442300521633987e-05
one_layer_tx_tau_sigma_low_s_45deg,single,617,tau_ps,sigma_s_per_m,0.7374999999999999,1.0,0.7374999999999999,0.7375303279953614,1.0,1.0000707186667777,12510640122322.057,12511010371516.09,-370249194.0332031,370249194.0332031,-1.2852643909266258e-05
one_layer_tx_tau_sigma_low_s_45deg,single,618,tau_ps,sigma_s_per_m,0.7749999999999999,1.0,0.7749999999999999,0.7752991665418256,1.0,1.0001113936396262,11905286568016.152,11902018308110.68,3268259905.4726562,3268259905.4726562,0.00011923964167085905
one_layer_tx_tau_sigma_low_s_45deg,single,619,tau_ps,sigma_s_per_m,0.8125,1.0,0.8125,0.812612912565213,1.0,0.9999396813331646,11355811803338.482,11353549041021.678,2262762316.8046875,2262762316.8046875,8.65462659239008e-05
one_layer_tx_tau_sigma_low_s_45deg,single,620,tau_ps,sigma_s_per_m,0.85,1.0,0.85,0.8496020371671867,1.0,0.9999107072208056,10854820106132.371,10858934910840.326,-4114804707.955078,4114804707.955078,-0.00016459953598712738
one_layer_tx_tau_sigma_low_s_45deg,single,621,tau_ps,sigma_s_per_m,0.8875,1.0,0.8875,0.8874676571644372,1.0,1.000055002201792,10396165735450.725,10397116445740.91,-950710290.1855469,950710290.1855469,-3.97136180431963e-05
one_layer_tx_tau_sigma_low_s_45deg,single,622,tau_ps,sigma_s_per_m,0.9249999999999999,1.0,0.9249999999999999,0.9250161332142334,1.0,1.0001082981310112,9974699556986.504,9975605810645.76,-906253659.2558594,906253659.2558594,-3.9456134273378653e-05
one_layer_tx_tau_sigma_low_s_45deg,single,623,tau_ps,sigma_s_per_m,0.9624999999999999,1.0,0.9624999999999999,0.9619581843587329,1.0,0.9995472475328002,9586074898922.094,9587131619202.32,-1056720280.2265625,1056720280.2265625,-4.7871782599167155e-05
one_layer_tx_tau_sigma_low_s_45deg,single,624,tau_ps,sigma_s_per_m,1.0,1.0,1.0,1.0,1.0,0.9999317749907701,9226597090212.516,9225967605540.877,629484671.6386719,629484671.6386719,2.963075582704632e-05
one_layer_tx_tau_sigma_high_s_0deg,single,0,tau_ps,sigma_s_per_m,0.1,100.0,0.1,0.4479066580833135,100.0,2024.0598295911034,9226597090212516.0,4.16943668889325e+16,-3.246776979871998e+16,3.246776979871998e+16,-0.6550358275228513
one_layer_tx_tau_sigma_high_s_0deg,single,1,tau_ps,sigma_s_per_m,0.1375,100.0,0.1375,0.13750014466471122,100.0,100.00007538557668,6710252429245465.0,6710250427906573.0,2001338892.0,2001338892.0,1.2952874367928883e-07
one_layer_tx_tau_sigma_high_s_0deg,single,2,tau_ps,sigma_s_per_m,0.175,100.0,0.175,0.174999982000726,100.0,99.99995685610605,5272341194407153.0,5272339461989759.0,1732417394.0,1732417394.0,1.427031010682574e-07
one_layer_tx_tau_sigma_high_s_0deg,single,3,tau_ps,sigma_s_per_m,0.2125,100.0,0.2125,0.21250019625979613,100.0,100.00019198656668,4341928042452949.0,4341932368269118.5,-4325816169.5,4325816169.5,-4.326827017688374e-07
one_layer_tx_tau_sigma_high_s_0deg,single,4,tau_ps,sigma_s_per_m,0.25,100.0,0.25,0.2500003503299987,100.0,100.00008547564848,3690638836085007.0,3690636818919317.5,2017165689.5,2017165689.5,2.3736924864241338e-07
one_layer_tx_tau_sigma_high_s_0deg,single,5,tau_ps,sigma_s_per_m,0.2875,100.0,0.2875,0.2875000733812345,100.0,100.00009505137803,3209251161813049.5,3209253393123630.5,-2231310581.0,2231310581.0,-3.0195378516175173e-07
one_layer_tx_tau_sigma_high_s_0deg,single,6,tau_ps,sigma_s_per_m,0.32499999999999996,100.0,0.32499999999999996,0.8736506188450237,100.0,2894.930692332615,2838952950834621.0,3.057327325831282e+16,-2.77343203074782e+16,2.77343203074782e+16,-1.032183742825463
one_layer_tx_tau_sigma_high_s_0deg,single,7,tau_ps,sigma_s_per_m,0.36250000000000004,100.0,0.36250000000000004,1.0,100.0,1310.2457049894408,2545268162817245.5,1.2089109209119024e+16,-9543841046301778.0,9543841046301778.0,-0.676660755658333
one_layer_tx_tau_sigma_high_s_0deg,single,8,tau_ps,sigma_s_per_m,0.4,100.0,0.4,1.0,100.0,1278.672059520548,2306649272553129.0,1.1797791903708334e+16,-9491142631155204.0,9491142631155204.0,-0.7088191667662666
one_layer_tx_tau_sigma_high_s_0deg,single,9,tau_ps,sigma_s_per_m,0.4375,100.0,0.4375,1.0,100.0,1251.6823879289468,2108936477762861.0,1.1548769078335476e+16,-9439832600572616.0,9439832600572616.0,-0.7384721987974283
one_layer_tx_tau_sigma_high_s_0deg,single,10,tau_ps,sigma_s_per_m,0.475,100.0,0.475,1.0,100.0,1228.8122519553817,1942441492676319.0,1.1337755548309014e+16,-9395314055632696.0,9395314055632696.0,-0.7661791424962945
one_layer_tx_tau_sigma_high_s_0deg,single,11,tau_ps,sigma_s_per_m,0.5125,100.0,0.5125,1.0,100.0,1208.924306942574,1800311627358539.8,1.1154257492723538e+16,-9353945865364998.0,9353945865364998.0,-0.7920929794336755
one_layer_tx_tau_sigma_high_s_0deg,single,12,tau_ps,sigma_s_per_m,0.5499999999999999,100.0,0.5499999999999999,1.0,100.0,1191.6662059794996,1677563107311367.0,1.0995023948595042e+16,-9317460841283676.0,9317460841283676.0,-0.8165173130174711
one_layer_tx_tau_sigma_high_s_0deg,single,13,tau_ps,sigma_s_per_m,0.5875,100.0,0.5875,1.0,100.0,1176.5484536143515,1570484611100003.0,1.085553853861221e+16,-9285053927512208.0,9285053927512208.0,-0.8396176883070905
one_layer_tx_tau_sigma_high_s_0deg,single,14,tau_ps,sigma_s_per_m,0.625,100.0,0.625,1.0,100.0,1163.2110007107285,1476255534434002.8,1.0732479234460798e+16,-9256223700026796.0,9256223700026796.0,-0.8615385180851169
one_layer_tx_tau_sigma_high_s_0deg,single,15,tau_ps,sigma_s_per_m,0.6625,100.0,0.6625,1.0,100.0,1151.578170556616,1392693900409436.8,1.0625147797609928e+16,-9232453897200492.0,9232453897200492.0,-0.8824793063586029
one_layer_tx_tau_sigma_high_s_0deg,single,16,tau_ps,sigma_s_per_m,0.7,100.0,0.7,1.0,100.0,1141.3068183049786,1318085298601788.2,1.0530378168812422e+16,-9212292870210634.0,9212292870210634.0,-0.9025004518158339
one_layer_tx_tau_sigma_high_s_0deg,single,17,tau_ps,sigma_s_per_m,0.7374999999999999,100.0,0.7374999999999999,1.0,100.0,1132.3186413011802,1251064012232205.8,1.0447447881022858e+16,-9196383868790652.0,9196383868790652.0,-0.9217306817903625
one_layer_tx_tau_sigma_high_s_0deg,single,18,tau_ps,sigma_s_per_m,0.7749999999999999,100.0,0.7749999999999999,1.0,100.0,1124.2177647005512,1190528656801615.0,1.0372704356551326e+16,-9182175699749712.0,9182175699749712.0,-0.9401521461660093
one_layer_tx_tau_sigma_high_s_0deg,single,19,tau_ps,sigma_s_per_m,0.8125,100.0,0.8125,1.0,100.0,1117.017793975838,1135581180333848.2,1.0306273127613072e+16,-9170691947279224.0,9170691947279224.0,-0.9578834610869915
one_layer_tx_tau_sigma_high_s_0deg,single,20,tau_ps,sigma_s_per_m,0.85,100.0,0.85,1.0,100.0,1110.4670192423648,1085482010613237.2,1.024583176851857e+16,-9160349757905332.0,9160349757905332.0,-0.9749245902883407
one_layer_tx_tau_sigma_high_s_0deg,single,21,tau_ps,sigma_s_per_m,0.8875,100.0,0.8875,1.0,100.0,1104.535725767767,1039616573545072.2,1.019110611340465e+16,-9151489539859578.0,9151489539859578.0,-0.9913481292436656
one_layer_tx_tau_sigma_high_s_0deg,single,22,tau_ps,sigma_s_per_m,0.9249999999999999,100.0,0.9249999999999999,0.9250001748493306,100.0,100.00000303633034,997469955698650.4,997469797437104.8,158261545.625,158261545.625,6.890645782534387e-08
one_layer_tx_tau_sigma_high_s_0deg,single,23,tau_ps,sigma_s_per_m,0.9624999999999999,100.0,0.9624999999999999,0.9624993255585185,100.0,100.00002002706196,958607489892209.5,958608353587658.8,-863695449.25,863695449.25,-3.9129466713811936e-07
one_layer_tx_tau_sigma_high_s_0deg,single,24,tau_ps,sigma_s_per_m,1.0,100.0,1.0,1.0,100.0,100.00025478182668,922659709021251.8,922662059790512.4,-2350769260.625,2350769260.625,-1.1065020045352797e-06
one_layer_tx_tau_sigma_high_s_0deg,single,25,tau_ps,sigma_s_per_m,0.1,137.5,0.1,0.3694331763551884,137.5,1910.7979284942314,1.2686570999042208e+16,4.772219642255034e+16,-3.503562542350813e+16,3.503562542350813e+16,-0.5753761696479519
one_layer_tx_tau_sigma_high_s_0deg,single,26,tau_ps,sigma_s_per_m,0.1375,137.5,0.1375,0.13749996650733232,137.5,137.4999610849272,9226597090212514.0,9226596726355356.0,363857158.0,363857158.0,1.712669982886484e-08
one_layer_tx_tau_sigma_high_s_0deg,single,27,tau_ps,sigma_s_per_m,0.175,137.5,0.175,0.1750001139747125,137.5,137.50012009538727,7249469142309834.0,7249470752683584.0,-1610373750.0,1610373750.0,-9.647276813666752e-08
one_layer_tx_tau_sigma_high_s_0deg,single,28,tau_ps,sigma_s_per_m,0.2125,137.5,0.2125,0.21249994434629335,137.5,137.50006587199664,5970151058372804.0,5970155482070002.0,-4423697198.0,4423697198.0,-3.217986533630566e-07
one_layer_tx_tau_sigma_high_s_0deg,single,29,tau_ps,sigma_s_per_m,0.25,137.5,0.25,0.25000015331322545,137.5,137.50003982802872,5074628399616884.0,5074626757495996.0,1642120888.0,1642120888.0,1.4053524705334505e-07
one_layer_tx_tau_sigma_high_s_0deg,single,30,tau_ps,sigma_s_per_m,0.2875,137.5,0.2875,0.28749967507036756,137.5,137.49964033675104,4412720347492942.5,4412713792201061.5,6555291881.0,6555291881.0,6.451642029847065e-07
one_layer_tx_tau_sigma_high_s_0deg,single,31,tau_ps,sigma_s_per_m,0.32499999999999996,137.5,0.32499999999999996,0.32500081640020007,137.5,137.5005999488253,3903560307397603.5,3903567533898435.0,-7226500831.5,7226500831.5,-8.03990788537056e-07
one_layer_tx_tau_sigma_high_s_0deg,single,32,tau_ps,sigma_s_per_m,0.36250000000000004,137.5,0.36250000000000004,0.36249871249629767,137.5,137.49955992638144,3499743723873712.5,3499744952984377.0,-1229110664.5,1229110664.5,-1.5252427822690067e-07
one_layer_tx_tau_sigma_high_s_0deg,single,33,tau_ps,sigma_s_per_m,0.4,137.5,0.4,0.39999999807942327,137.5,137.50013421642353,3171642749760552.0,3171645860891183.0,-3111130631.0,3111130631.0,-4.260083210791564e-07
one_layer_tx_tau_sigma_high_s_0deg,single,34,tau_ps,sigma_s_per_m,0.4375,137.5,0.4375,0.4374992265652879,137.5,137.49963183113042,2899787656923934.0,2899785018863523.5,2638060410.5,2638060410.5,3.95096378016466e-07
one_layer_tx_tau_sigma_high_s_0deg,single,35,tau_ps,sigma_s_per_m,0.475,137.5,0.475,0.884452649046964,137.5,2834.368326272585,2670857052429938.5,2.9568088896513124e+16,-2.6897231844083184e+16,2.6897231844083184e+16,-1.0441726105831204
one_layer_tx_tau_sigma_high_s_0deg,single,36,tau_ps,sigma_s_per_m,0.5125,137.5,0.5125,1.0,137.5,1297.769035815323,2475428487617992.0,1.1973992009621562e+16,-9498563522003570.0,9498563522003570.0,-0.6845885794371296
one_layer_tx_tau_sigma_high_s_0deg,single,37,tau_ps,sigma_s_per_m,0.5499999999999999,137.5,0.5499999999999999,1.0,137.5,1274.1449446638126,2306649272553129.5,1.1756022038944122e+16,-9449372766390992.0,9449372766390992.0,-0.7072788267739738
one_layer_tx_tau_sigma_high_s_0deg,single,38,tau_ps,sigma_s_per_m,0.5875,137.5,0.5875,1.0,137.5,1253.2545782202053,2159416340262503.8,1.1563275044702062e+16,-9403858704439558.0,9403858704439558.0,-0.7287444725713733
one_layer_tx_tau_sigma_high_s_0deg,single,39,tau_ps,sigma_s_per_m,0.625,137.5,0.625,1.0,137.5,1234.5133871359685,2029851359846753.2,1.1390357625577126e+16,-9360506265730372.0,9360506265730372.0,-0.7490731229862521
